DateTime,kWh/hh
2013-02-04 02:30:00,0.0
2013-02-04 03:00:00,0.0
2013-02-04 03:30:00,0.0
2013-02-04 04:00:00,0.0
2013-02-04 04:30:00,0.0
2013-02-04 05:00:00,0.0
2013-02-04 05:30:00,0.0
2013-02-04 06:00:00,0.0
2013-02-04 06:30:00,0.0
2013-02-04 07:00:00,0.0
2013-02-04 07:30:00,0.0
2013-02-04 08:00:00,0.8671351897525629
2013-02-04 08:30:00,1.0827331972860674
2013-02-04 09:00:00,1.2574871358247433
2013-02-04 09:30:00,5.563700549391465
2013-02-04 10:00:00,9.665059797899977
2013-02-04 10:30:00,6.650034951916104
2013-02-04 11:00:00,3.5603404606914197
2013-02-04 11:30:00,5.738721578035264
2013-02-04 12:00:00,7.8681862435419525
2013-02-04 12:30:00,5.827772639987551
2013-02-04 13:00:00,3.7570893713555873
2013-02-04 13:30:00,5.68699315909053
2013-02-04 14:00:00,7.52981742403237
2013-02-04 14:30:00,5.331321229235331
2013-02-04 15:00:00,3.122255687501217
2013-02-04 15:30:00,1.5939352913947784
2013-02-04 16:00:00,0.2482100263772799
2013-02-04 16:30:00,0.0
2013-02-04 17:00:00,0.0
2013-02-04 17:30:00,0.0
2013-02-04 18:00:00,0.0
2013-02-04 18:30:00,0.0
2013-02-04 19:00:00,0.0
2013-02-04 19:30:00,0.0
2013-02-04 20:00:00,0.0
2013-02-04 20:30:00,0.0
2013-02-04 21:00:00,0.0
2013-02-04 21:30:00,0.0
2013-02-04 22:00:00,0.0
2013-02-04 22:30:00,0.0
2013-02-04 23:00:00,0.0
2013-02-04 23:30:00,0.0
2013-02-05 00:00:00,0.0
2013-02-05 00:30:00,0.0
2013-02-05 01:00:00,0.0
2013-02-05 01:30:00,0.0
2013-02-05 02:00:00,0.0
2013-02-05 02:30:00,0.0
2013-02-05 03:00:00,0.0
2013-02-05 03:30:00,0.0
2013-02-05 04:00:00,0.0
2013-02-05 04:30:00,0.0
2013-02-05 05:00:00,0.0
2013-02-05 05:30:00,0.0
2013-02-05 06:00:00,0.0
2013-02-05 06:30:00,0.0
2013-02-05 07:00:00,0.0
2013-02-05 07:30:00,0.0
2013-02-05 08:00:00,3.905019730798947
2013-02-05 08:30:00,6.167004438486958
2013-02-05 09:00:00,8.265525254138746
2013-02-05 09:30:00,8.013208315544649
2013-02-05 10:00:00,7.754096845408516
2013-02-05 10:30:00,6.577344709100689
2013-02-05 11:00:00,5.4090719465024835
2013-02-05 11:30:00,7.368510726756213
2013-02-05 12:00:00,9.277787833381106
2013-02-05 12:30:00,7.065806421707614
2013-02-05 13:00:00,4.8163244898661794
2013-02-05 13:30:00,6.50307790088097
2013-02-05 14:00:00,8.104656670662994
2013-02-05 14:30:00,4.889102743783535
2013-02-05 15:00:00,1.709304550595777
2013-02-05 15:30:00,0.9108119803431338
2013-02-05 16:00:00,0.1568577193811343
2013-02-05 16:30:00,0.0
2013-02-05 17:00:00,0.0
2013-02-05 17:30:00,0.0
2013-02-05 18:00:00,0.0
2013-02-05 18:30:00,0.0
2013-02-05 19:00:00,0.0
2013-02-05 19:30:00,0.0
2013-02-05 20:00:00,0.0
2013-02-05 20:30:00,0.0
2013-02-05 21:00:00,0.0
2013-02-05 21:30:00,0.0
2013-02-05 22:00:00,0.0
2013-02-05 22:30:00,0.0
2013-02-05 23:00:00,0.0
2013-02-05 23:30:00,0.0
2013-02-06 00:00:00,0.0
2013-02-06 00:30:00,0.0
2013-02-06 01:00:00,0.0
2013-02-06 01:30:00,0.0
2013-02-06 02:00:00,0.0
2013-02-06 02:30:00,0.0
2013-02-06 03:00:00,0.0
2013-02-06 03:30:00,0.0
2013-02-06 04:00:00,0.0
2013-02-06 04:30:00,0.0
2013-02-06 05:00:00,0.0
2013-02-06 05:30:00,0.0
2013-02-06 06:00:00,0.0
2013-02-06 06:30:00,0.0
2013-02-06 07:00:00,0.0
2013-02-06 07:30:00,0.0
2013-02-06 08:00:00,0.9301651046606989
2013-02-06 08:30:00,4.831580414951599
2013-02-06 09:00:00,8.590193530750835
2013-02-06 09:30:00,5.426296795297104
2013-02-06 10:00:00,2.205291321838605
2013-02-06 10:30:00,1.67946299225822
2013-02-06 11:00:00,1.165859362714984
2013-02-06 11:30:00,0.8233941549745561
2013-02-06 12:00:00,0.48940166111346806
2013-02-06 12:30:00,0.9194990721970135
2013-02-06 13:00:00,1.3584151169289267
2013-02-06 13:30:00,1.7673325371247022
2013-02-06 14:00:00,2.180837525758242
2013-02-06 14:30:00,2.475549647678206
2013-02-06 15:00:00,2.7149786111377923
2013-02-06 15:30:00,1.5454545057199187
2013-02-06 16:00:00,0.4485671102447067
2013-02-06 16:30:00,0.0
2013-02-06 17:00:00,0.0
2013-02-06 17:30:00,0.0
2013-02-06 18:00:00,0.0
2013-02-06 18:30:00,0.0
2013-02-06 19:00:00,0.0
2013-02-06 19:30:00,0.0
2013-02-06 20:00:00,0.0
2013-02-06 20:30:00,0.0
2013-02-06 21:00:00,0.0
2013-02-06 21:30:00,0.0
2013-02-06 22:00:00,0.0
2013-02-06 22:30:00,0.0
2013-02-06 23:00:00,0.0
2013-02-06 23:30:00,0.0
2013-02-07 00:00:00,0.0
2013-02-07 00:30:00,0.0
2013-02-07 01:00:00,0.0
2013-02-07 01:30:00,0.0
2013-02-07 02:00:00,0.0
2013-02-07 02:30:00,0.0
2013-02-07 03:00:00,0.0
2013-02-07 03:30:00,0.0
2013-02-07 04:00:00,0.0
2013-02-07 04:30:00,0.0
2013-02-07 05:00:00,0.0
2013-02-07 05:30:00,0.0
2013-02-07 06:00:00,0.0
2013-02-07 06:30:00,0.0
2013-02-07 07:00:00,0.0
2013-02-07 07:30:00,0.0
2013-02-07 08:00:00,5.012651895238302
2013-02-07 08:30:00,7.662538077599033
2013-02-07 09:00:00,10.10472101714395
2013-02-07 09:30:00,12.079961902383584
2013-02-07 10:00:00,13.959358302781597
2013-02-07 10:30:00,13.434850382672055
2013-02-07 11:00:00,12.927157413082512
2013-02-07 11:30:00,12.807150199616016
2013-02-07 12:00:00,12.698778865572685
2013-02-07 12:30:00,12.252335616974488
2013-02-07 13:00:00,11.803982499494339
2013-02-07 13:30:00,10.008062585861614
2013-02-07 14:00:00,8.151506347484041
2013-02-07 14:30:00,4.781075256965712
2013-02-07 15:00:00,1.4338706389565548
2013-02-07 15:30:00,0.6728986777668006
2013-02-07 16:00:00,0.0
2013-02-07 16:30:00,0.0
2013-02-07 17:00:00,0.0
2013-02-07 17:30:00,0.0
2013-02-07 18:00:00,0.0
2013-02-07 18:30:00,0.0
2013-02-07 19:00:00,0.0
2013-02-07 19:30:00,0.0
2013-02-07 20:00:00,0.0
2013-02-07 20:30:00,0.0
2013-02-07 21:00:00,0.0
2013-02-07 21:30:00,0.0
2013-02-07 22:00:00,0.0
2013-02-07 22:30:00,0.0
2013-02-07 23:00:00,0.0
2013-02-07 23:30:00,0.0
2013-02-08 00:00:00,0.0
2013-02-08 00:30:00,0.0
2013-02-08 01:00:00,0.0
2013-02-08 01:30:00,0.0
2013-02-08 02:00:00,0.0
2013-02-08 02:30:00,0.0
2013-02-08 03:00:00,0.0
2013-02-08 03:30:00,0.0
2013-02-08 04:00:00,0.0
2013-02-08 04:30:00,0.0
2013-02-08 05:00:00,0.0
2013-02-08 05:30:00,0.0
2013-02-08 06:00:00,0.0
2013-02-08 06:30:00,0.0
2013-02-08 07:00:00,0.0
2013-02-08 07:30:00,0.0
2013-02-08 08:00:00,3.8595705938351417
2013-02-08 08:30:00,6.901411651943668
2013-02-08 09:00:00,9.731109095936135
2013-02-08 09:30:00,8.762818439790202
2013-02-08 10:00:00,7.787007177883137
2013-02-08 10:30:00,11.054402029180768
2013-02-08 11:00:00,14.138573556094356
2013-02-08 11:30:00,13.842706655857919
2013-02-08 12:00:00,13.55981742479409
2013-02-08 12:30:00,12.23770536076947
2013-02-08 13:00:00,10.90236070785618
2013-02-08 13:30:00,8.452141345717479
2013-02-08 14:00:00,5.928369900609719
2013-02-08 14:30:00,3.386027659042596
2013-02-08 15:00:00,0.8730736801365027
2013-02-08 15:30:00,0.5068606657816958
2013-02-08 16:00:00,0.14281860349343486
2013-02-08 16:30:00,0.0
2013-02-08 17:00:00,0.0
2013-02-08 17:30:00,0.0
2013-02-08 18:00:00,0.0
2013-02-08 18:30:00,0.0
2013-02-08 19:00:00,0.0
2013-02-08 19:30:00,0.0
2013-02-08 20:00:00,0.0
2013-02-08 20:30:00,0.0
2013-02-08 21:00:00,0.0
2013-02-08 21:30:00,0.0
2013-02-08 22:00:00,0.0
2013-02-08 22:30:00,0.0
2013-02-08 23:00:00,0.0
2013-02-08 23:30:00,0.0
2013-02-09 00:00:00,0.0
2013-02-09 00:30:00,0.0
2013-02-09 01:00:00,0.0
2013-02-09 01:30:00,0.0
2013-02-09 02:00:00,0.0
2013-02-09 02:30:00,0.0
2013-02-09 03:00:00,0.0
2013-02-09 03:30:00,0.0
2013-02-09 04:00:00,0.0
2013-02-09 04:30:00,0.0
2013-02-09 05:00:00,0.0
2013-02-09 05:30:00,0.0
2013-02-09 06:00:00,0.0
2013-02-09 06:30:00,0.0
2013-02-09 07:00:00,0.0
2013-02-09 07:30:00,0.0
2013-02-09 08:00:00,1.601459882559254
2013-02-09 08:30:00,2.200519485122314
2013-02-09 09:00:00,2.7556827429171324
2013-02-09 09:30:00,2.0029875362332312
2013-02-09 10:00:00,1.2664926218146904
2013-02-09 10:30:00,1.420343679604352
2013-02-09 11:00:00,1.5756428295656912
2013-02-09 11:30:00,1.5582308296040404
2013-02-09 12:00:00,1.5438551427786695
2013-02-09 12:30:00,1.2590575937131605
2013-02-09 13:00:00,0.9777771301481109
2013-02-09 13:30:00,1.7666368620910002
2013-02-09 14:00:00,2.563319563988782
2013-02-09 14:30:00,2.298568957747624
2013-02-09 15:00:00,2.0179102172157686
2013-02-09 15:30:00,1.2745856839550256
2013-02-09 16:00:00,0.5400627981223708
2013-02-09 16:30:00,0.06945567856302774
2013-02-09 17:00:00,0.0
2013-02-09 17:30:00,0.0
2013-02-09 18:00:00,0.0
2013-02-09 18:30:00,0.0
2013-02-09 19:00:00,0.0
2013-02-09 19:30:00,0.0
2013-02-09 20:00:00,0.0
2013-02-09 20:30:00,0.0
2013-02-09 21:00:00,0.0
2013-02-09 21:30:00,0.0
2013-02-09 22:00:00,0.0
2013-02-09 22:30:00,0.0
2013-02-09 23:00:00,0.0
2013-02-09 23:30:00,0.0
2013-02-10 00:00:00,0.0
2013-02-10 00:30:00,0.0
2013-02-10 01:00:00,0.0
2013-02-10 01:30:00,0.0
2013-02-10 02:00:00,0.0
2013-02-10 02:30:00,0.0
2013-02-10 03:00:00,0.0
2013-02-10 03:30:00,0.0
2013-02-10 04:00:00,0.0
2013-02-10 04:30:00,0.0
2013-02-10 05:00:00,0.0
2013-02-10 05:30:00,0.0
2013-02-10 06:00:00,0.0
2013-02-10 06:30:00,0.0
2013-02-10 07:00:00,0.0
2013-02-10 07:30:00,0.0
2013-02-10 08:00:00,0.476247807996685
2013-02-10 08:30:00,0.9831150658370036
2013-02-10 09:00:00,1.4794025406850007
2013-02-10 09:30:00,1.3993581253887013
2013-02-10 10:00:00,1.322114086385871
2013-02-10 10:30:00,1.1739741754042652
2013-02-10 11:00:00,1.0306073366985191
2013-02-10 11:30:00,2.3281586301236383
2013-02-10 12:00:00,3.629270738380289
2013-02-10 12:30:00,3.389022179542072
2013-02-10 13:00:00,3.152529387494158
2013-02-10 13:30:00,3.210255194268994
2013-02-10 14:00:00,3.267682700937104
2013-02-10 14:30:00,2.440653666650286
2013-02-10 15:00:00,1.6134286212282718
2013-02-10 15:30:00,0.8574719131093141
2013-02-10 16:00:00,0.13156697789193225
2013-02-10 16:30:00,0.0
2013-02-10 17:00:00,0.0
2013-02-10 17:30:00,0.0
2013-02-10 18:00:00,0.0
2013-02-10 18:30:00,0.0
2013-02-10 19:00:00,0.0
2013-02-10 19:30:00,0.0
2013-02-10 20:00:00,0.0
2013-02-10 20:30:00,0.0
2013-02-10 21:00:00,0.0
2013-02-10 21:30:00,0.0
2013-02-10 22:00:00,0.0
2013-02-10 22:30:00,0.0
2013-02-10 23:00:00,0.0
2013-02-10 23:30:00,0.0
2013-02-11 00:00:00,0.0
2013-02-11 00:30:00,0.0
2013-02-11 01:00:00,0.0
2013-02-11 01:30:00,0.0
2013-02-11 02:00:00,0.0
2013-02-11 02:30:00,0.0
2013-02-11 03:00:00,0.0
2013-02-11 03:30:00,0.0
2013-02-11 04:00:00,0.0
2013-02-11 04:30:00,0.0
2013-02-11 05:00:00,0.0
2013-02-11 05:30:00,0.0
2013-02-11 06:00:00,0.0
2013-02-11 06:30:00,0.0
2013-02-11 07:00:00,0.0
2013-02-11 07:30:00,0.0
2013-02-11 08:00:00,1.4706812589370908
2013-02-11 08:30:00,0.7795221797786587
2013-02-11 09:00:00,0.09413223751804244
2013-02-11 09:30:00,1.1421267540200573
2013-02-11 10:00:00,2.2041919924936013
2013-02-11 10:30:00,1.2088594429208341
2013-02-11 11:00:00,0.25175630250306613
2013-02-11 11:30:00,0.585830624309969
2013-02-11 12:00:00,0.9264267353274934
2013-02-11 12:30:00,0.9173372137981205
2013-02-11 13:00:00,0.9100417367535134
2013-02-11 13:30:00,0.7597899994820373
2013-02-11 14:00:00,0.6110751212730314
2013-02-11 14:30:00,0.7096010426519694
2013-02-11 15:00:00,0.8122764582835904
2013-02-11 15:30:00,0.6005754663429151
2013-02-11 16:00:00,0.37788214678167203
2013-02-11 16:30:00,0.0
2013-02-11 17:00:00,0.0
2013-02-11 17:30:00,0.0
2013-02-11 18:00:00,0.0
2013-02-11 18:30:00,0.0
2013-02-11 19:00:00,0.0
2013-02-11 19:30:00,0.0
2013-02-11 20:00:00,0.0
2013-02-11 20:30:00,0.0
2013-02-11 21:00:00,0.0
2013-02-11 21:30:00,0.0
2013-02-11 22:00:00,0.0
2013-02-11 22:30:00,0.0
2013-02-11 23:00:00,0.0
2013-02-11 23:30:00,0.0
2013-02-12 00:00:00,0.0
2013-02-12 00:30:00,0.0
2013-02-12 01:00:00,0.0
2013-02-12 01:30:00,0.0
2013-02-12 02:00:00,0.0
2013-02-12 02:30:00,0.0
2013-02-12 03:00:00,0.0
2013-02-12 03:30:00,0.0
2013-02-12 04:00:00,0.0
2013-02-12 04:30:00,0.0
2013-02-12 05:00:00,0.0
2013-02-12 05:30:00,0.0
2013-02-12 06:00:00,0.0
2013-02-12 06:30:00,0.0
2013-02-12 07:00:00,0.0
2013-02-12 07:30:00,0.1787977593485305
2013-02-12 08:00:00,5.068940674294298
2013-02-12 08:30:00,2.736116698345252
2013-02-12 09:00:00,0.3452788975237289
2013-02-12 09:30:00,0.39201834589066364
2013-02-12 10:00:00,0.4391689278117332
2013-02-12 10:30:00,0.5681777644689028
2013-02-12 11:00:00,0.6981752275140202
2013-02-12 11:30:00,0.7125013259265726
2013-02-12 12:00:00,0.7283249192970012
2013-02-12 12:30:00,0.7008920740655006
2013-02-12 13:00:00,0.6749542056338717
2013-02-12 13:30:00,0.7686100342925719
2013-02-12 14:00:00,0.8651700828158029
2013-02-12 14:30:00,1.956118559263942
2013-02-12 15:00:00,3.0085237178060433
2013-02-12 15:30:00,1.411048537968961
2013-02-12 16:00:00,0.0
2013-02-12 16:30:00,0.0
2013-02-12 17:00:00,0.0
2013-02-12 17:30:00,0.0
2013-02-12 18:00:00,0.0
2013-02-12 18:30:00,0.0
2013-02-12 19:00:00,0.0
2013-02-12 19:30:00,0.0
2013-02-12 20:00:00,0.0
2013-02-12 20:30:00,0.0
2013-02-12 21:00:00,0.0
2013-02-12 21:30:00,0.0
2013-02-12 22:00:00,0.0
2013-02-12 22:30:00,0.0
2013-02-12 23:00:00,0.0
2013-02-12 23:30:00,0.0
2013-02-13 00:00:00,0.0
2013-02-13 00:30:00,0.0
2013-02-13 01:00:00,0.0
2013-02-13 01:30:00,0.0
2013-02-13 02:00:00,0.0
2013-02-13 02:30:00,0.0
2013-02-13 03:00:00,0.0
2013-02-13 03:30:00,0.0
2013-02-13 04:00:00,0.0
2013-02-13 04:30:00,0.0
2013-02-13 05:00:00,0.0
2013-02-13 05:30:00,0.0
2013-02-13 06:00:00,0.0
2013-02-13 06:30:00,0.0
2013-02-13 07:00:00,0.0
2013-02-13 07:30:00,0.0
2013-02-13 08:00:00,0.15645050745748915
2013-02-13 08:30:00,2.065890136539993
2013-02-13 09:00:00,3.9670495726890147
2013-02-13 09:30:00,5.7644693739600585
2013-02-13 10:00:00,7.504520822670044
2013-02-13 10:30:00,5.509306923870846
2013-02-13 11:00:00,3.502206652516229
2013-02-13 11:30:00,3.439414149076734
2013-02-13 12:00:00,3.382248634545762
2013-02-13 12:30:00,2.8376952392912522
2013-02-13 13:00:00,2.296430648486468
2013-02-13 13:30:00,1.8387682503199323
2013-02-13 14:00:00,1.382528478743361
2013-02-13 14:30:00,1.2889647068304773
2013-02-13 15:00:00,1.195777851172822
2013-02-13 15:30:00,0.8649211141195776
2013-02-13 16:00:00,0.5215471598685273
2013-02-13 16:30:00,0.08127061124869424
2013-02-13 17:00:00,0.0
2013-02-13 17:30:00,0.0
2013-02-13 18:00:00,0.0
2013-02-13 18:30:00,0.0
2013-02-13 19:00:00,0.0
2013-02-13 19:30:00,0.0
2013-02-13 20:00:00,0.0
2013-02-13 20:30:00,0.0
2013-02-13 21:00:00,0.0
2013-02-13 21:30:00,0.0
2013-02-13 22:00:00,0.0
2013-02-13 22:30:00,0.0
2013-02-13 23:00:00,0.0
2013-02-13 23:30:00,0.0
2013-02-14 00:00:00,0.0
2013-02-14 00:30:00,0.0
2013-02-14 01:00:00,0.0
2013-02-14 01:30:00,0.0
2013-02-14 02:00:00,0.0
2013-02-14 02:30:00,0.0
2013-02-14 03:00:00,0.0
2013-02-14 03:30:00,0.0
2013-02-14 04:00:00,0.0
2013-02-14 04:30:00,0.0
2013-02-14 05:00:00,0.0
2013-02-14 05:30:00,0.0
2013-02-14 06:00:00,0.0
2013-02-14 06:30:00,0.0
2013-02-14 07:00:00,0.0
2013-02-14 07:30:00,1.7211249074496673
2013-02-14 08:00:00,5.7462762824491245
2013-02-14 08:30:00,4.581785080579547
2013-02-14 09:00:00,3.3250843845570426
2013-02-14 09:30:00,3.588291145693085
2013-02-14 10:00:00,3.848848287476797
2013-02-14 10:30:00,2.8518285469775693
2013-02-14 11:00:00,1.8678708359084828
2013-02-14 11:30:00,3.8346639239457554
2013-02-14 12:00:00,5.7660448393362245
2013-02-14 12:30:00,4.561096201317759
2013-02-14 13:00:00,3.35061063786625
2013-02-14 13:30:00,3.9851621888792774
2013-02-14 14:00:00,4.610192746652795
2013-02-14 14:30:00,3.060135115782259
2013-02-14 15:00:00,1.519301958270497
2013-02-14 15:30:00,0.9938290735235257
2013-02-14 16:00:00,0.4719879689464677
2013-02-14 16:30:00,0.06204384861359488
2013-02-14 17:00:00,0.0
2013-02-14 17:30:00,0.0
2013-02-14 18:00:00,0.0
2013-02-14 18:30:00,0.0
2013-02-14 19:00:00,0.0
2013-02-14 19:30:00,0.0
2013-02-14 20:00:00,0.0
2013-02-14 20:30:00,0.0
2013-02-14 21:00:00,0.0
2013-02-14 21:30:00,0.0
2013-02-14 22:00:00,0.0
2013-02-14 22:30:00,0.0
2013-02-14 23:00:00,0.0
2013-02-14 23:30:00,0.0
2013-02-15 00:00:00,0.0
2013-02-15 00:30:00,0.0
2013-02-15 01:00:00,0.0
2013-02-15 01:30:00,0.0
2013-02-15 02:00:00,0.0
2013-02-15 02:30:00,0.0
2013-02-15 03:00:00,0.0
2013-02-15 03:30:00,0.0
2013-02-15 04:00:00,0.0
2013-02-15 04:30:00,0.0
2013-02-15 05:00:00,0.0
2013-02-15 05:30:00,0.0
2013-02-15 06:00:00,0.0
2013-02-15 06:30:00,0.0
2013-02-15 07:00:00,0.0
2013-02-15 07:30:00,0.684978117147428
2013-02-15 08:00:00,2.2437960446963885
2013-02-15 08:30:00,2.6588386846710894
2013-02-15 09:00:00,3.0320909839335815
2013-02-15 09:30:00,7.708901118338861
2013-02-15 10:00:00,12.002533222960025
2013-02-15 10:30:00,13.27146896927815
2013-02-15 11:00:00,14.499441294600997
2013-02-15 11:30:00,14.036528242394821
2013-02-15 12:00:00,13.584802955391565
2013-02-15 12:30:00,7.58591066046336
2013-02-15 13:00:00,1.0620707734766075
2013-02-15 13:30:00,0.986588251511602
2013-02-15 14:00:00,0.9128355003058853
2013-02-15 14:30:00,1.016260879549099
2013-02-15 15:00:00,1.1229271216493957
2013-02-15 15:30:00,0.9623843088133452
2013-02-15 16:00:00,0.7652044392116365
2013-02-15 16:30:00,0.1768409671481906
2013-02-15 17:00:00,0.0
2013-02-15 17:30:00,0.0
2013-02-15 18:00:00,0.0
2013-02-15 18:30:00,0.0
2013-02-15 19:00:00,0.0
2013-02-15 19:30:00,0.0
2013-02-15 20:00:00,0.0
2013-02-15 20:30:00,0.0
2013-02-15 21:00:00,0.0
2013-02-15 21:30:00,0.0
2013-02-15 22:00:00,0.0
2013-02-15 22:30:00,0.0
2013-02-15 23:00:00,0.0
2013-02-15 23:30:00,0.0
2013-02-16 00:00:00,0.0
2013-02-16 00:30:00,0.0
2013-02-16 01:00:00,0.0
2013-02-16 01:30:00,0.0
2013-02-16 02:00:00,0.0
2013-02-16 02:30:00,0.0
2013-02-16 03:00:00,0.0
2013-02-16 03:30:00,0.0
2013-02-16 04:00:00,0.0
2013-02-16 04:30:00,0.0
2013-02-16 05:00:00,0.0
2013-02-16 05:30:00,0.0
2013-02-16 06:00:00,0.0
2013-02-16 06:30:00,0.0
2013-02-16 07:00:00,0.0
2013-02-16 07:30:00,1.029259447695522
2013-02-16 08:00:00,2.8281918675866002
2013-02-16 08:30:00,2.8107511074963663
2013-02-16 09:00:00,2.755232203338117
2013-02-16 09:30:00,3.2177291535731976
2013-02-16 10:00:00,3.6699692781454814
2013-02-16 10:30:00,3.8152112004555048
2013-02-16 11:00:00,3.963923116331663
2013-02-16 11:30:00,3.5934584999790884
2013-02-16 12:00:00,3.230124437485645
2013-02-16 12:30:00,2.7385077130724063
2013-02-16 13:00:00,2.249932162086587
2013-02-16 13:30:00,2.8847159424073148
2013-02-16 14:00:00,3.517171146352824
2013-02-16 14:30:00,2.7622079321003485
2013-02-16 15:00:00,2.002239759433369
2013-02-16 15:30:00,1.4735037564911966
2013-02-16 16:00:00,0.9115786499917224
2013-02-16 16:30:00,0.2308402541497321
2013-02-16 17:00:00,0.0
2013-02-16 17:30:00,0.0
2013-02-16 18:00:00,0.0
2013-02-16 18:30:00,0.0
2013-02-16 19:00:00,0.0
2013-02-16 19:30:00,0.0
2013-02-16 20:00:00,0.0
2013-02-16 20:30:00,0.0
2013-02-16 21:00:00,0.0
2013-02-16 21:30:00,0.0
2013-02-16 22:00:00,0.0
2013-02-16 22:30:00,0.0
2013-02-16 23:00:00,0.0
2013-02-16 23:30:00,0.0
2013-02-17 00:00:00,0.0
2013-02-17 00:30:00,0.0
2013-02-17 01:00:00,0.0
2013-02-17 01:30:00,0.0
2013-02-17 02:00:00,0.0
2013-02-17 02:30:00,0.0
2013-02-17 03:00:00,0.0
2013-02-17 03:30:00,0.0
2013-02-17 04:00:00,0.0
2013-02-17 04:30:00,0.0
2013-02-17 05:00:00,0.0
2013-02-17 05:30:00,0.0
2013-02-17 06:00:00,0.0
2013-02-17 06:30:00,0.0
2013-02-17 07:00:00,0.0
2013-02-17 07:30:00,1.9716110554724475
2013-02-17 08:00:00,4.721095142923988
2013-02-17 08:30:00,7.945994130387852
2013-02-17 09:00:00,10.903764745251532
2013-02-17 09:30:00,11.802960123896387
2013-02-17 10:00:00,12.679543604574453
2013-02-17 10:30:00,13.39900151436108
2013-02-17 11:00:00,14.112715799143828
2013-02-17 11:30:00,13.65282985681048
2013-02-17 12:00:00,13.203940935725706
2013-02-17 12:30:00,12.632794584178253
2013-02-17 13:00:00,12.057298696971737
2013-02-17 13:30:00,9.93238821093042
2013-02-17 14:00:00,7.735392053248188
2013-02-17 14:30:00,6.582353341731527
2013-02-17 15:00:00,5.322094494063027
2013-02-17 15:30:00,3.3009835675403827
2013-02-17 16:00:00,1.370925165809439
2013-02-17 16:30:00,0.2798976926569682
2013-02-17 17:00:00,0.0
2013-02-17 17:30:00,0.0
2013-02-17 18:00:00,0.0
2013-02-17 18:30:00,0.0
2013-02-17 19:00:00,0.0
2013-02-17 19:30:00,0.0
2013-02-17 20:00:00,0.0
2013-02-17 20:30:00,0.0
2013-02-17 21:00:00,0.0
2013-02-17 21:30:00,0.0
2013-02-17 22:00:00,0.0
2013-02-17 22:30:00,0.0
2013-02-17 23:00:00,0.0
2013-02-17 23:30:00,0.0
2013-02-18 00:00:00,0.0
2013-02-18 00:30:00,0.0
2013-02-18 01:00:00,0.0
2013-02-18 01:30:00,0.0
2013-02-18 02:00:00,0.0
2013-02-18 02:30:00,0.0
2013-02-18 03:00:00,0.0
2013-02-18 03:30:00,0.0
2013-02-18 04:00:00,0.0
2013-02-18 04:30:00,0.0
2013-02-18 05:00:00,0.0
2013-02-18 05:30:00,0.0
2013-02-18 06:00:00,0.0
2013-02-18 06:30:00,0.0
2013-02-18 07:00:00,0.0
2013-02-18 07:30:00,1.5313923005836343
2013-02-18 08:00:00,3.6697461061419885
2013-02-18 08:30:00,6.047382152650994
2013-02-18 09:00:00,8.276633031594242
2013-02-18 09:30:00,10.255313808770827
2013-02-18 10:00:00,12.141499042314146
2013-02-18 10:30:00,13.413963103140002
2013-02-18 11:00:00,14.653634891139408
2013-02-18 11:30:00,14.52425509843927
2013-02-18 12:00:00,14.40738970621424
2013-02-18 12:30:00,13.433741697441604
2013-02-18 13:00:00,12.451250034643145
2013-02-18 13:30:00,10.793920596608604
2013-02-18 14:00:00,9.086046631340714
2013-02-18 14:30:00,6.678021362519951
2013-02-18 15:00:00,4.221590199146821
2013-02-18 15:30:00,2.8136843684289685
2013-02-18 16:00:00,1.381663653355894
2013-02-18 16:30:00,0.32018483250805974
2013-02-18 17:00:00,0.0
2013-02-18 17:30:00,0.0
2013-02-18 18:00:00,0.0
2013-02-18 18:30:00,0.0
2013-02-18 19:00:00,0.0
2013-02-18 19:30:00,0.0
2013-02-18 20:00:00,0.0
2013-02-18 20:30:00,0.0
2013-02-18 21:00:00,0.0
2013-02-18 21:30:00,0.0
2013-02-18 22:00:00,0.0
2013-02-18 22:30:00,0.0
2013-02-18 23:00:00,0.0
2013-02-18 23:30:00,0.0
2013-02-19 00:00:00,0.0
2013-02-19 00:30:00,0.0
2013-02-19 01:00:00,0.0
2013-02-19 01:30:00,0.0
2013-02-19 02:00:00,0.0
2013-02-19 02:30:00,0.0
2013-02-19 03:00:00,0.0
2013-02-19 03:30:00,0.0
2013-02-19 04:00:00,0.0
2013-02-19 04:30:00,0.0
2013-02-19 05:00:00,0.0
2013-02-19 05:30:00,0.0
2013-02-19 06:00:00,0.0
2013-02-19 06:30:00,0.0
2013-02-19 07:00:00,0.0
2013-02-19 07:30:00,3.6223779387562254
2013-02-19 08:00:00,7.860866506746856
2013-02-19 08:30:00,10.15320789225136
2013-02-19 09:00:00,12.246171850502389
2013-02-19 09:30:00,12.884655249474221
2013-02-19 10:00:00,13.502033979637991
2013-02-19 10:30:00,14.49317171957059
2013-02-19 11:00:00,15.463777890702644
2013-02-19 11:30:00,15.333086169331779
2013-02-19 12:00:00,15.21443310957266
2013-02-19 12:30:00,14.218600033560804
2013-02-19 13:00:00,13.20682474086634
2013-02-19 13:30:00,11.761070283342372
2013-02-19 14:00:00,10.260845437253836
2013-02-19 14:30:00,8.072594600579642
2013-02-19 15:00:00,5.773378596978445
2013-02-19 15:30:00,3.557600466052656
2013-02-19 16:00:00,1.480705082609534
